"county","waterbody.name","site.seq.no","survey.begin.date","survey.end.date","survey.status","station.name","year","wbic","survey.seq.no","species.code","species","length","length.unit","weight","weight.unit","fish.count","age","age.structure","reproductive.cond","sex","source.table","gear","swims.station.id","edge.counted","back.calc","sample.date"
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.8,"in",8.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-10
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",25.8,"in",4,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-10
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.9,"in",7.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-10
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.7,"in",14.88,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-10
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35,"in",10.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-12
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.1,"in",10.38,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-12
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35,"in",9.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-12
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",31.5,"in",6.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-12
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.7,"in",11,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-12
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.9,"in",8.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-12
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.9,"in",16.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-12
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",26.5,"in",3.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-12
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",38.3,"in",11.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-13
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",31.4,"in",7,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-13
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.5,"in",8.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-13
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",40.5,"in",14,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-13
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.6,"in",7,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-13
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",27.5,"in",4.56,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-14
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.9,"in",9.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-14
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.2,"in",7.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-14
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",40,"in",13.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-14
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.1,"in",7.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-15
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36,"in",6.88,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-15
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36,"in",9.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-15
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",31.4,"in",6.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-15
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.3,"in",7.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-15
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.2,"in",7.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-16
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.1,"in",8,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-16
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.5,"in",8,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-16
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.4,"in",8.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-16
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.8,"in",10.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.7,"in",8.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.2,"in",8.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",40.8,"in",15.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.3,"in",9.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",38.2,"in",12.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",31.5,"in",7.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.2,"in",9.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36,"in",9.13,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33,"in",7.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",38,"in",10.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.5,"in",10.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",25.1,"in",3.25,"lb",1,NA,NA,NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.3,"in",8.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",26.8,"in",4.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.3,"in",14.19,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.5,"in",10.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",26,"in",4.25,"lb",1,NA,NA,NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.7,"in",8.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",40.1,"in",13.13,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.6,"in",8.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.8,"in",13.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.9,"in",10.38,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.5,"in",9.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.1,"in",9.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.7,"in",10.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.2,"in",8.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.7,"in",12.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32,"in",8.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35,"in",10.38,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32,"in",6.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-19
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.3,"in",11.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-20
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.8,"in",9.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-20
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",29.8,"in",5.56,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-20
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34,"in",8.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-20
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.8,"in",8.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-20
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.6,"in",10.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-21
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.1,"in",9,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-22
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.5,"in",9.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-22
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",12.8,"in",0.44,"lb",1,NA,NA,NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-22
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.4,"in",9,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-22
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.8,"in",9,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-22
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.7,"in",8.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-22
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32,"in",6.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-23
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",14.1,"in",0.38,"lb",1,NA,NA,NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-23
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",13.7,"in",0.44,"lb",1,NA,NA,NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-24
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.5,"in",9.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-26
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.3,"in",8.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-26
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",30.9,"in",7.13,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2004-06-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.9,"in",9.75,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2004-06-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.8,"in",9.5,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2004-06-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.4,"in",8.88,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2004-06-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.7,"in",9.75,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2004-06-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33,"in",9.38,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2004-06-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.4,"in",10.75,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2004-06-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34,"in",9.88,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2004-06-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33,"in",8.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2004-06-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.4,"in",6.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-27
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.9,"in",7.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-27
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.3,"in",11.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",31.1,"in",7.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.8,"in",7.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
